pitch_type,release_speed,release_pos_x,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,spin_axis,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in
CU,80.3,-3.23,6.56,1.21,-1.15,-1.62,0.69,0.8891879540231438,-117.8284393896482,-2.452918773334466,10.609,24.812,-41.884,3.38,1.61,79.7,2731.0,5.8,54.5,41.0,4.77,-1.21,1.21
SI,93.9,-3.11,6.63,-0.92,0.93,-1.12,3.01,7.526414532192056,-137.21613358493966,-5.028343665791997,-12.84,26.206,-19.717,3.46,1.61,95.0,2438.0,6.4,54.5,224.0,1.67,0.92,-0.92
FF,93.2,-2.99,6.64,-0.75,1.17,-1.03,1.75,6.990796060288162,-136.33490258917558,-8.715498098234292,-10.561,28.468,-16.198,3.48,1.7,94.1,2393.0,6.5,54.5,216.0,1.49,0.75,-0.75
SL,86.5,-3.33,6.36,0.86,0.16,-0.51,2.23,4.665409707023136,-126.65659730547004,-2.958625725339032,8.238,21.819,-29.95,3.27,1.5,86.8,2604.0,5.8,54.5,120.0,2.89,-0.86,0.86
SL,88.0,-3.28,6.43,0.77,0.43,1.55,2.65,9.805315923184583,-128.54904377707365,-2.9980457784368086,6.54,23.72,-26.935,3.27,1.5,88.1,2445.0,5.9,54.5,130.0,2.54,-0.77,0.77
SL,87.9,-3.25,6.53,0.78,0.42,0.33,2.08,6.7947607377052766,-128.48994498014233,-4.643580878123912,7.323,21.947,-26.8,3.39,1.5,88.4,2527.0,6.0,54.5,124.0,2.54,-0.78,0.78
SI,92.4,-3.23,6.55,-1.21,1.04,-0.99,1.3,8.767888005750216,-135.0404817971263,-9.095849470317557,-16.144,28.661,-17.946,3.42,1.55,93.4,2353.0,6.7,54.5,226.0,1.68,1.21,-1.21
SL,88.2,-3.16,6.43,1.04,0.51,0.14,1.66,5.491166481348792,-128.89205958863408,-5.774604699647769,10.795,18.487,-25.725,3.28,1.54,89.5,2549.0,6.1,54.5,135.0,2.4,-1.04,1.04
FF,93.7,-3.11,6.53,-1.04,1.31,-1.0,1.72,8.112594689954898,-136.73850855190722,-8.955117470628824,-14.342,28.088,-14.381,3.28,1.54,95.0,2434.0,6.8,54.5,225.0,1.33,1.04,-1.04
FF,91.6,-3.25,6.47,-0.96,1.37,-0.75,3.58,8.752005701309077,-134.01300401080485,-3.870876961040745,-12.973,25.263,-15.292,3.38,1.62,92.8,2278.0,6.5,54.5,220.0,1.36,0.96,-0.96
FF,92.7,-3.1,6.63,-0.93,1.52,-0.04,1.97,10.169512537635391,-135.29342142543368,-8.904858631429017,-13.14,27.041,-12.17,3.36,1.58,94.0,2339.0,6.8,54.5,221.0,1.17,0.93,-0.93
FF,92.9,-3.26,6.55,-0.98,1.48,0.69,1.86,12.56068480011642,-135.31966420664813,-8.884522652815138,-14.199,25.739,-12.694,3.46,1.65,94.3,2444.0,6.8,54.5,217.0,1.2,0.98,-0.98
FF,92.4,-3.14,6.57,-1.01,1.49,-2.11,1.23,5.173275487169675,-134.9342041477994,-10.515022825223008,-12.982,24.728,-12.435,3.38,1.49,94.1,2422.0,6.8,54.5,219.0,1.2,1.01,-1.01
FF,92.3,-3.21,6.59,-0.95,1.37,-1.34,3.23,7.188456026974994,-135.0810903457623,-5.1895958248918514,-12.759,26.75,-14.762,3.33,1.49,93.2,2357.0,6.4,54.5,216.0,1.32,0.95,-0.95
FF,90.4,-3.08,6.56,-0.85,1.41,-0.03,3.45,9.724581642672923,-132.08264488947822,-4.2518896515058255,-11.574,24.625,-15.276,3.14,1.34,91.6,2253.0,6.6,54.5,217.0,1.41,0.85,0.85
FF,91.4,-3.24,6.5,-0.73,1.27,0.68,2.15,11.672035170479232,-133.34852509120603,-7.205263768566581,-10.665,24.711,-16.062,3.42,1.53,92.9,2358.0,6.8,54.5,210.0,1.49,0.73,0.73
FF,91.3,-3.12,6.61,-0.71,1.44,0.14,5.31,10.010951452842964,-133.51874544048113,0.0516155969186136,-10.26,26.341,-15.366,3.3,1.47,92.1,2293.0,6.4,54.5,210.0,1.32,0.71,0.71
SI,93.3,-3.35,6.53,-0.97,1.14,0.97,2.1,13.537433862940322,-135.93285351231322,-7.503331904481382,-14.318,24.841,-16.915,3.46,1.6,94.8,2370.0,6.8,54.5,228.0,1.5,0.97,0.97
SI,93.4,-3.24,6.49,-0.96,0.99,-0.03,3.34,10.716729294078569,-136.48081453449785,-3.884837873300912,-13.719,25.302,-19.356,3.38,1.47,95.0,2309.0,6.7,54.5,227.0,1.64,0.96,-0.96
SL,88.0,-3.08,6.54,0.85,0.1,-0.28,1.5,4.704679823074188,-128.54557963617418,-5.351862911905987,8.67,19.475,-30.26,3.2,1.47,88.9,2550.0,6.0,54.5,111.0,2.83,-0.85,0.85
CU,79.3,-3.09,6.56,1.52,-0.99,-0.27,3.34,2.828110387887623,-116.16963778888184,3.108189918002699,12.94,19.495,-41.458,3.29,1.47,79.1,2628.0,5.6,54.5,52.0,4.64,-1.52,1.52
SL,87.3,-3.3,6.48,0.91,0.21,-0.06,1.62,5.603773397762165,-127.52085178903096,-5.069334304039384,9.08,18.143,-29.19,3.19,1.43,88.2,2564.0,5.9,54.5,123.0,2.76,-0.91,0.91
CU,79.9,-3.06,6.53,1.27,-1.16,-0.76,3.01,2.245513011479783,-117.103128241734,2.787888102899214,10.903,21.81,-43.04,3.35,1.43,79.4,2737.0,5.6,54.5,42.0,4.78,-1.27,1.27
FF,92.9,-3.11,6.51,-0.55,1.06,0.09,3.26,9.600888381040178,-135.71639718177016,-4.232195390581515,-8.386,24.308,-18.577,3.36,1.5,94.5,2217.0,6.6,54.5,220.0,1.59,0.55,-0.55
SL,87.8,-3.36,6.49,0.82,0.12,-0.21,0.68,5.610181117316393,-128.31422896935476,-7.147139594614598,7.984,21.273,-29.735,3.37,1.5,88.3,1355.0,5.9,54.5,116.0,2.84,-0.82,0.82
CU,80.2,-3.24,6.55,1.28,-1.3,0.12,1.34,4.620932434230189,-117.51166000018893,-0.6581119016836108,10.433,23.559,-43.595,3.3,1.5,79.9,2627.0,5.9,54.5,46.0,4.92,-1.28,1.28
FF,93.3,-3.24,6.61,-0.67,1.38,0.87,1.7,12.214199388337368,-135.76289340243156,-9.391270190700808,-10.147,21.001,-13.774,3.42,1.63,94.7,2285.0,6.4,54.5,215.0,1.24,0.67,-0.67
CU,80.0,-3.17,6.5,1.31,-1.48,-0.48,1.18,3.054022907333549,-117.33876479663488,-0.4508855956811799,10.96,23.915,-45.144,3.32,1.5,79.9,2737.0,6.1,54.5,43.0,5.11,-1.31,1.31
SL,88.8,-3.31,6.5,0.65,0.18,-0.74,2.19,4.683102091339968,-130.03035867058122,-3.889937195414042,6.392,23.228,-29.528,3.3,1.5,89.5,2518.0,6.1,54.5,100.0,2.72,-0.65,0.65
CU,79.7,-3.27,6.52,1.66,-1.22,0.24,1.75,4.078454785083601,-116.76975252178964,0.2743075036752398,13.661,23.824,-42.913,3.35,1.5,79.2,2710.0,5.9,54.5,55.0,4.89,-1.66,1.66
SI,93.1,-3.43,6.4,-0.9,1.04,-0.56,1.61,9.675754849889657,-136.1348641054157,-8.086097943584004,-12.893,30.137,-17.931,3.11,1.41,93.6,2328.0,6.4,54.5,219.0,1.64,0.9,0.9
FF,93.2,-3.23,6.51,-0.73,1.23,-0.77,3.56,8.186175819205207,-136.35752454485228,-3.9226906207852457,-10.485,27.408,-16.499,3.11,1.41,94.1,2359.0,6.4,54.5,219.0,1.42,0.73,0.73
FF,93.4,-3.26,6.45,-0.78,1.42,-1.2,2.03,7.311326254102428,-136.6495176756947,-8.214528550346637,-10.995,28.462,-13.148,3.11,1.41,94.3,2349.0,6.5,54.5,213.0,1.22,0.78,0.78
FF,93.1,-3.35,6.44,-0.9,1.47,-1.14,1.65,7.968917470033608,-136.04388225863005,-9.15739362302468,-12.529,29.337,-12.61,3.11,1.41,93.7,2245.0,6.5,54.5,214.0,1.21,0.9,0.9
FF,93.2,-3.18,6.51,-0.76,1.49,0.87,1.23,12.284131652857576,-135.6010097344411,-10.499841127203188,-11.42,24.695,-12.262,3.18,1.6,94.1,2389.0,6.5,54.5,213.0,1.17,0.76,0.76
FF,93.6,-3.16,6.5,-0.42,1.54,0.35,2.54,10.0978976772344,-136.46551295107494,-7.400631144439052,-7.071,25.712,-11.892,3.24,1.63,94.6,2409.0,6.5,54.5,205.0,1.09,0.42,0.42
FF,92.1,-3.22,6.56,-0.85,1.3,-0.68,4.03,8.606671384221418,-134.72974198743202,-2.8465037575004386,-11.779,25.48,-16.161,3.11,1.41,93.3,2426.0,6.5,54.5,216.0,1.4,0.85,0.85
FF,93.6,-3.12,6.64,-0.83,1.31,1.24,2.0,13.304459202490376,-136.20306079159894,-8.512254720234331,-12.507,24.626,-14.628,3.17,1.41,94.6,2475.0,6.5,54.5,213.0,1.32,0.83,0.83
FF,92.8,-3.08,6.59,-0.51,1.09,-0.54,2.43,7.803622379196808,-135.70658996894736,-6.587878956789735,-7.714,26.32,-17.799,3.38,1.61,93.9,2236.0,6.4,54.5,214.0,1.58,0.51,-0.51
FF,92.7,-3.11,6.58,-0.23,1.39,1.05,2.3,11.195378064953312,-135.1695112109236,-7.59464608230288,-4.922,25.467,-14.024,3.38,1.61,93.7,2313.0,6.5,54.5,195.0,1.29,0.23,-0.23
CU,78.6,-3.26,6.56,1.58,-0.95,-1.6,2.27,0.156195255301888,-115.40858893513948,0.8409786360609652,13.641,21.174,-40.503,3.38,1.61,78.5,2550.0,5.8,54.5,56.0,4.67,-1.58,1.58
CU,81.2,-3.37,6.48,1.46,-1.12,0.89,0.74,6.271586678586971,-118.80158332699106,-2.444216850570651,12.03,23.738,-41.864,3.38,1.61,80.4,2753.0,5.7,54.5,50.0,4.65,-1.46,1.46
FF,93.3,-3.32,6.55,-0.12,1.5,-3.1,4.9,0.8651305595515444,-136.7760702900913,-1.3374130768622874,-1.64,26.603,-13.5,3.33,1.61,94.5,2398.0,6.4,54.5,192.0,1.12,0.12,-0.12
FF,93.0,-3.13,6.56,-0.77,1.2,-0.53,2.99,8.62093136114113,-136.00225689671478,-5.423660951135867,-10.993,26.908,-16.548,3.38,1.61,94.1,2330.0,6.5,54.5,227.0,1.46,0.77,-0.77
FF,93.8,-3.13,6.61,-0.61,1.32,-1.01,2.42,7.0377858324510125,-137.06363106601253,-7.504867591360016,-8.86,25.647,-14.488,3.19,1.36,95.0,2365.0,6.4,54.5,217.0,1.29,0.61,-0.61
FF,93.3,-3.26,6.45,-0.7,1.06,-0.4,2.63,9.161141901435682,-136.40422201676898,-5.714751672487555,-10.396,28.161,-18.193,3.27,1.5,94.3,2369.0,6.6,54.5,214.0,1.6,0.7,-0.7
FF,93.4,-3.19,6.56,-0.93,1.24,0.71,0.9,12.39782973320827,-136.21578807539163,-10.776406739772677,-14.016,31.805,-14.823,3.32,1.5,94.0,2328.0,6.8,54.5,217.0,1.45,0.93,-0.93
FF,91.5,-3.24,6.51,-0.88,1.24,-0.78,2.91,8.436376819731057,-133.957311293561,-5.191463752061466,-12.081,30.08,-16.712,3.51,1.54,92.6,2288.0,6.8,54.5,219.0,1.54,0.88,-0.88
FF,92.4,-3.3,6.48,-0.3,1.19,-0.69,2.93,7.422046920204822,-135.13266296495456,-5.200728480263721,-5.06,26.121,-16.92,3.26,1.49,93.7,2168.0,6.6,54.5,207.0,1.5,0.3,-0.3
FF,91.8,-3.17,6.54,-0.3,1.3,-1.01,3.9,6.252383407257711,-134.5375252076535,-3.0750891545191608,-4.868,27.427,-16.176,3.26,1.49,92.8,2226.0,6.4,54.5,206.0,1.43,0.3,-0.3
SI,93.1,-3.36,6.49,-1.06,1.02,-0.58,1.89,9.834189282773,-136.0852008853277,-7.565301760882181,-14.802,28.785,-18.313,3.36,1.49,93.6,2153.0,6.4,54.5,229.0,1.65,1.06,-1.06
SL,87.3,-3.21,6.47,1.13,0.2,-1.34,4.44,1.7753710883674785,-127.8632463845651,1.8619497473581768,11.83,22.3,-30.393,3.26,1.49,88.0,2372.0,6.1,54.5,125.0,2.8,-1.13,1.13
FF,93.8,-3.27,6.5,-0.66,1.1,1.13,2.19,13.037801484396777,-136.67983327470077,-7.156316246351067,-10.68,27.603,-17.306,3.14,1.34,94.4,2293.0,6.4,54.5,213.0,1.54,0.66,0.66
SI,93.4,-3.36,6.42,-1.16,0.82,-0.26,2.46,10.96123778056125,-136.5398645414591,-5.476204743380033,-16.366,28.329,-21.1,3.14,1.34,94.3,2213.0,6.6,54.5,232.0,1.83,1.16,1.16
SI,93.7,-3.21,6.52,-1.08,0.87,0.33,0.84,11.867428279727685,-136.36965287409072,-10.02075278479369,-15.536,28.227,-19.517,3.24,1.44,94.5,2274.0,6.7,54.5,232.0,1.78,1.08,1.08
FF,93.4,-3.16,6.61,-0.86,1.23,-0.3,2.35,9.58024250246346,-136.5651281440471,-7.274643823922652,-12.496,29.638,-15.735,3.14,1.34,94.1,2151.0,6.6,54.5,228.0,1.43,0.86,0.86
FF,92.8,-3.05,6.52,-0.67,1.2,0.76,1.84,11.44588405680382,-135.37431458367573,-8.173662920571076,-10.282,26.008,-16.173,3.3,1.52,93.9,2130.0,6.6,54.5,217.0,1.48,0.67,0.67
SI,93.1,-3.1,6.56,-0.82,1.19,1.39,2.88,13.575888781329333,-135.79177612801152,-5.654938587873278,-12.509,26.582,-16.695,3.37,1.36,93.9,2124.0,6.5,54.5,215.0,1.48,0.82,0.82
SI,92.7,-3.25,6.42,-1.06,0.97,0.68,3.61,12.749430014160502,-135.48102598150044,-2.685764345982361,-15.489,30.893,-20.132,3.31,1.43,93.1,2236.0,6.5,54.5,237.0,1.75,1.06,1.06
FF,93.0,-3.35,6.56,-0.72,1.13,0.34,3.64,11.293057541060527,-135.98185623457272,-3.552275377625054,-10.995,27.012,-17.852,3.2,1.47,94.1,2154.0,6.5,54.5,213.0,1.54,0.72,-0.72
FF,93.3,-3.21,6.65,-0.62,1.51,0.32,0.58,10.609500428166603,-135.81864277042382,-12.54457942220986,-9.551,27.093,-11.534,3.2,1.47,93.7,2164.0,6.4,54.5,209.0,1.16,0.62,-0.62
FF,93.9,-3.17,6.64,-0.86,1.24,-2.0,4.19,5.270765962850657,-137.39576456718015,-2.8122048837440405,-11.71,26.927,-16.276,3.2,1.47,94.8,2185.0,6.3,54.5,228.0,1.36,0.86,-0.86
SL,89.5,-3.4,6.56,0.69,0.66,-0.57,3.32,5.261526715811259,-131.0392900202073,-2.6051380511299023,6.924,22.249,-24.269,3.19,1.43,90.7,2421.0,6.3,54.5,159.0,2.18,-0.69,0.69
FF,94.1,-3.21,6.71,0.1,1.56,-1.38,4.15,4.502729380536786,-137.8946449286556,-3.9460110263852703,0.222,30.065,-12.03,3.33,1.43,95.4,2476.0,6.7,54.5,189.0,1.04,-0.1,0.1
FF,94.0,-3.2,6.71,-0.44,1.52,-0.35,3.17,8.497923097081546,-137.32133649218534,-6.336647172609587,-7.114,28.506,-12.145,3.19,1.43,94.5,2408.0,6.3,54.5,202.0,1.1,0.44,-0.44
FF,94.1,-3.23,6.66,-0.59,1.5,-0.49,1.5,8.629134279296872,-137.24539123773883,-10.445962597870857,-9.092,28.613,-11.551,3.35,1.43,94.5,2499.0,6.4,54.5,205.0,1.12,0.59,-0.59
FF,93.3,-3.23,6.7,-0.86,1.12,-1.2,1.18,7.401383816702409,-136.19289638230032,-10.27051682598959,-11.839,25.281,-16.579,3.3,1.5,94.1,2040.0,6.3,54.5,220.0,1.52,0.86,-0.86
SI,94.4,-3.11,6.79,-1.19,1.22,-0.1,1.54,10.88575075089728,-137.67816342470582,-9.950397092343191,-16.972,30.489,-15.047,3.3,1.5,94.5,2229.0,6.3,54.5,221.0,1.4,1.19,-1.19
SL,86.5,-3.23,6.37,0.48,0.31,0.33,2.21,7.360906619511234,-126.64038272210014,-3.2885738951239234,3.536,25.137,-28.279,3.65,1.61,85.6,2632.0,5.9,54.5,124.0,2.78,-0.48,-0.48
SL,87.4,-2.96,6.33,0.62,0.17,1.09,1.38,8.260897717415972,-127.78971828750542,-5.025835979482151,4.955,25.46,-29.406,3.44,1.48,86.5,2560.0,5.9,54.5,116.0,2.87,-0.62,0.62
CH,89.8,-3.48,6.19,-1.52,0.77,-1.08,0.64,9.693842220210476,-131.1805724983696,-8.468882545531669,-18.989,28.507,-21.756,3.81,1.48,90.0,1973.0,6.8,54.5,237.0,2.12,1.52,-1.52
SL,89.3,-3.19,6.44,0.45,0.59,-0.33,2.85,5.9250507625898345,-130.75204749448477,-3.205621234617303,3.937,25.196,-24.916,3.44,1.48,88.8,2596.0,5.9,54.5,136.0,2.29,-0.45,0.45
CH,88.2,-3.21,6.31,-1.5,0.74,-0.07,0.91,11.257638188453898,-128.72837822718034,-7.60844802918914,-18.429,27.342,-22.616,3.69,1.48,87.7,2083.0,6.4,54.5,226.0,2.26,1.5,-1.5
CH,86.5,-3.26,6.25,-1.52,0.7,-1.26,1.79,8.399495360046581,-126.61314390299296,-4.809755244672698,-17.525,29.871,-23.85,3.7,1.48,86.0,1944.0,6.6,54.5,232.0,2.44,1.52,-1.52
FF,94.2,-2.93,6.5,-0.98,1.51,-0.64,3.33,8.513111887590624,-137.91240486627734,-5.287667751895378,-14.075,33.833,-12.525,3.74,1.48,94.2,2445.0,6.7,54.5,205.0,1.13,0.98,-0.98
FF,94.3,-2.88,6.51,-0.87,1.44,-0.23,2.57,9.149258782039608,-137.82937669814805,-7.132038136064389,-12.761,32.657,-12.935,3.58,1.6,93.6,2387.0,6.4,54.5,202.0,1.2,0.87,-0.87
FF,94.0,-3.0,6.44,-0.86,1.39,-1.62,2.84,5.824613053005748,-137.66642511520377,-6.120121254249223,-11.873,32.559,-13.74,3.37,1.63,94.1,2437.0,6.7,54.5,199.0,1.25,0.86,-0.86
FF,94.2,-3.07,6.4,-1.0,1.55,0.27,1.72,11.242975973100728,-137.3742357540161,-9.28880250698363,-14.78,31.363,-11.198,3.59,1.63,93.6,2345.0,6.5,54.5,192.0,1.09,1.0,-1.0
SL,87.2,-3.17,6.33,0.65,0.29,0.25,2.71,6.657513345743215,-127.65476709077495,-2.15150711518608,5.669,23.293,-28.686,3.33,1.49,86.9,2617.0,5.9,54.5,136.0,2.73,-0.65,0.65
FF,93.3,-3.07,6.45,-0.74,1.3,-1.23,2.87,6.643081120243937,-136.6634410842929,-5.694735913848782,-10.41,31.357,-15.226,3.56,1.49,92.7,2370.0,6.2,54.5,207.0,1.37,0.74,-0.74
SI,93.4,-2.99,6.45,-1.17,1.33,0.32,2.38,11.504362980804604,-136.52462497659533,-6.981117648747532,-16.693,32.023,-14.563,3.33,1.49,93.0,2339.0,6.5,54.5,210.0,1.35,1.17,-1.17
CU,80.0,-2.95,6.57,1.07,-1.04,-1.61,3.58,0.5972893678062994,-117.44186653830054,3.742122760551068,9.324,24.586,-42.138,3.33,1.49,78.9,2907.0,5.9,54.5,60.0,4.68,-1.07,1.07
FF,93.9,-2.97,6.36,-0.69,1.5,0.16,1.38,9.84930021381492,-137.13204257211368,-9.819695500676566,-10.692,34.053,-11.724,3.28,1.5,93.3,2316.0,6.6,54.5,181.0,1.18,0.69,-0.69
SL,89.7,-2.99,6.39,0.7,0.53,0.55,1.75,7.019496558998398,-131.18312499708185,-5.692110727254308,6.464,26.295,-25.068,3.28,1.5,88.9,2759.0,5.9,54.5,114.0,2.34,-0.7,0.7
SI,93.2,-2.84,6.4,-1.02,1.18,1.04,2.46,12.570753656217596,-136.26696820946742,-6.187721518449545,-15.133,32.934,-16.687,3.28,1.5,92.4,2260.0,6.4,54.5,213.0,1.53,1.02,-1.02
CU,81.5,-3.26,6.36,0.58,-0.94,0.39,2.0,6.921668597377126,-119.51768311007372,0.2830283227864691,3.658,27.546,-40.777,3.28,1.5,80.0,2867.0,5.9,54.5,52.0,4.49,-0.58,0.58
SI,93.9,-2.91,6.37,-0.87,0.99,-0.75,4.22,7.844867382818763,-137.5496470369881,-1.334657246367532,-12.39,31.355,-19.713,3.28,1.5,93.6,2286.0,6.3,54.5,210.0,1.64,0.87,-0.87
CU,81.8,-3.0,6.37,0.75,-1.32,1.42,-0.24,8.281911641835633,-119.72513201496166,-3.88956398025402,4.716,29.636,-43.123,3.15,1.41,80.3,2940.0,6.2,54.5,59.0,4.89,-0.75,0.75
CU,81.3,-3.15,6.37,1.04,-0.95,0.9,1.33,6.759333850906821,-119.3188473628538,-1.0876949856780105,7.564,30.683,-40.326,3.28,1.5,79.2,2861.0,5.8,54.5,68.0,4.56,-1.04,1.04
SI,93.8,-3.07,6.3,-1.26,0.99,-0.1,2.8,10.93449785545123,-137.2211178499869,-4.6949150541797815,-17.931,34.894,-19.042,3.28,1.5,92.8,2352.0,6.3,54.5,219.0,1.68,1.26,-1.26
FF,93.8,-2.88,6.4,-0.9,1.3,0.77,2.82,11.740611190420555,-137.0569261329029,-5.74032152859414,-13.641,32.097,-15.069,3.6,1.68,92.9,2435.0,6.2,54.5,200.0,1.36,0.9,-0.9
SL,90.1,-3.01,6.34,0.69,0.66,1.25,1.39,8.827918969644498,-131.64844111876147,-6.865831399594128,6.096,25.991,-23.359,3.6,1.68,89.7,2669.0,6.2,54.5,139.0,2.19,-0.69,0.69
SL,90.2,-3.1,6.4,0.47,0.68,0.15,2.8,6.930504983596818,-132.04352023480743,-3.5699977595652204,3.874,27.412,-23.742,3.6,1.68,89.4,2641.0,5.9,54.5,120.0,2.16,-0.47,0.47
SI,93.9,-3.01,6.33,-1.19,1.33,1.17,2.31,13.850849469230509,-136.89073619496682,-6.859536253735913,-17.689,33.531,-14.587,3.6,1.68,92.6,2378.0,6.3,54.5,216.0,1.36,1.19,-1.19
CU,79.9,-3.07,6.53,1.03,-1.24,-0.58,2.17,3.2259528854418145,-117.2591608191019,1.2100943555036805,8.331,25.253,-43.364,3.38,1.63,78.0,2988.0,5.4,54.5,54.0,4.91,-1.03,1.03
FF,93.6,-2.89,6.44,-0.59,1.57,-0.22,2.43,8.388042802059777,-136.76218240434744,-7.519447120612722,-8.994,30.829,-11.462,3.5,1.63,93.5,2307.0,6.6,54.5,193.0,1.09,0.59,-0.59
FF,93.3,-2.89,6.4,-0.86,1.35,-0.05,2.37,9.52117727338942,-136.55353175952646,-6.94357205120196,-12.58,32.027,-14.371,3.69,1.8,92.9,2304.0,6.4,54.5,195.0,1.33,0.86,-0.86
CH,87.7,-3.16,6.46,-1.6,0.7,-1.86,2.09,7.018743746208037,-128.54328454260067,-4.915742935973737,-18.57,29.709,-23.677,3.62,1.8,87.1,1949.0,6.3,54.5,242.0,2.35,1.6,-1.6
FF,93.2,-2.67,6.54,-0.62,1.4,-1.59,4.71,4.374952230678039,-136.78634511163753,-1.4210154300362845,-8.476,32.8,-15.047,3.69,1.8,93.0,2294.0,6.5,54.5,202.0,1.28,0.62,-0.62
FF,93.9,-2.81,6.53,-0.94,1.22,-0.21,2.87,9.170747273229464,-137.32796305195822,-5.77278582308265,-13.491,31.435,-16.059,3.69,1.8,93.4,2387.0,6.4,54.5,200.0,1.43,0.94,-0.94
SL,90.1,-2.91,6.47,0.74,0.64,1.08,2.4,8.05759197403785,-131.8393294923787,-4.605319827191685,6.668,27.393,-24.046,3.65,1.61,89.5,2800.0,6.1,54.5,135.0,2.22,-0.74,-0.74
CH,87.6,-3.35,6.19,-1.33,0.84,-0.78,1.48,9.42010655647668,-128.13128283522337,-6.028812996440195,-16.169,28.653,-21.957,3.65,1.61,87.1,2366.0,6.5,54.5,228.0,2.21,1.33,1.33
SL,89.5,-2.76,6.59,0.58,0.61,1.65,1.91,9.423056683601558,-130.743270358363,-5.965756234700491,4.806,24.075,-24.248,3.5,1.61,88.8,2673.0,5.9,54.5,130.0,2.26,-0.58,-0.58
FF,94.7,-2.84,6.42,-0.97,1.28,0.19,1.98,10.392355517379048,-138.21202350374588,-8.158129262216713,-14.242,30.085,-14.472,3.65,1.61,94.5,2496.0,6.5,54.5,203.0,1.31,0.97,0.97
SL,91.2,-2.98,6.53,0.54,0.73,1.55,1.84,9.997265975209332,-133.21823818081364,-6.599819544322656,4.181,27.913,-22.395,3.61,1.61,89.7,2783.0,5.6,54.5,130.0,2.06,-0.54,-0.54
SI,93.9,-2.96,6.46,-1.3,1.28,-0.95,2.08,8.552584059283928,-137.31065147686104,-7.777312827182023,-17.799,32.33,-14.793,3.77,1.61,93.2,2405.0,6.2,54.5,221.0,1.37,1.3,1.3
SL,89.5,-3.17,6.41,0.39,0.28,0.54,3.25,8.17636935063739,-130.95024244345635,-1.433623081353267,2.89,24.257,-28.728,3.44,1.48,89.1,2585.0,6.0,54.5,139.0,2.58,-0.39,0.39
SL,89.0,-3.01,6.34,0.44,0.42,-0.48,2.1,5.122191599033358,-130.35146336347745,-4.322240063433573,3.95,24.555,-26.729,3.69,1.5,89.0,2609.0,6.2,54.5,142.0,2.48,-0.44,0.44
SL,89.5,-2.95,6.42,0.47,0.33,0.76,2.29,8.001798683544301,-130.99718916450075,-3.869756725373004,3.603,26.404,-27.74,3.44,1.48,89.1,2565.0,6.1,54.5,127.0,2.55,-0.47,0.47
SL,90.0,-3.11,6.33,0.58,0.34,0.33,3.01,7.126769961638674,-131.96033298305974,-1.9543483271223647,4.885,29.776,-27.945,3.58,1.6,88.9,2579.0,5.9,54.5,134.0,2.53,-0.58,0.58
SL,90.0,-3.09,6.41,0.51,0.46,-0.34,3.51,5.541371375989514,-131.99345171636355,-1.2632772270112125,4.636,27.982,-26.704,3.58,1.6,88.9,2646.0,5.7,54.5,126.0,2.39,-0.51,0.51
SI,93.3,-2.97,6.36,-0.93,1.06,0.24,1.04,10.632158756663332,-136.23148937011587,-9.493698946923626,-13.548,30.027,-17.383,3.58,1.6,92.6,2347.0,6.3,54.5,205.0,1.62,0.93,-0.93
SL,89.4,-3.27,6.33,0.75,0.63,0.81,1.12,8.1912182562464,-130.71473248643397,-7.186928391424687,6.447,28.41,-23.616,3.71,1.6,87.9,2761.0,5.7,54.5,125.0,2.28,-0.75,0.75
SI,93.6,-3.18,6.48,-1.08,1.26,-0.99,2.06,8.427228840338113,-136.89777253118476,-7.761853952316107,-14.976,32.719,-15.125,3.37,1.63,92.4,2380.0,6.1,54.5,213.0,1.41,1.08,-1.08
FF,94.4,-2.85,6.56,-0.93,1.29,0.52,2.63,11.171442464706193,-137.86413111828614,-6.764364939420555,-13.932,31.168,-14.762,3.33,1.49,94.2,2453.0,6.6,54.5,203.0,1.33,0.93,-0.93
CU,80.0,-3.15,6.51,0.65,-1.28,-0.62,1.84,4.154195035068418,-117.47450319111805,0.6241443587481332,4.725,27.146,-43.484,3.33,1.49,78.1,2752.0,5.6,54.5,34.0,4.96,-0.65,0.65
SI,94.3,-3.07,6.51,-1.27,1.25,0.72,3.02,13.136272722930544,-137.70483451571337,-5.462141378703217,-18.603,32.368,-15.664,3.4,1.5,93.7,2276.0,6.5,54.5,218.0,1.39,1.27,-1.27
FF,94.2,-2.96,6.6,-0.34,1.39,0.08,4.59,8.774155575386748,-137.91159562922908,-1.9715484680223836,-6.262,34.021,-14.787,3.5,1.5,92.9,2450.0,6.1,54.5,192.0,1.25,0.34,-0.34
CU,80.7,-3.08,6.54,0.64,-1.15,0.3,0.84,6.0888765739172745,-118.21117429837165,-2.101526048307383,4.398,25.85,-41.972,3.28,1.5,79.0,2802.0,5.7,54.5,39.0,4.76,-0.64,0.64
CU,80.3,-3.02,6.62,0.91,-1.1,-0.42,2.3,3.758248653067957,-117.88188289979084,0.9524198297917648,7.166,26.809,-42.133,3.28,1.5,78.2,2688.0,5.4,54.5,47.0,4.75,-0.91,0.91
